group_rank,ticker,name,wsb_rank,mentions,group,score,close,regime_ok,golden,pos_vs_band,band_bot,band_top,rsi,macd_hist,mom_12_1_%,squeeze_on,vol_ratio,obv_rising,trigger,exit_flag,prox_high_%,need_move_%,s_regime,s_band,s_mom,s_macd,s_rsi,s_squeeze,s_breakout,bt_trades,bt_winrate_%,bt_pnl_$,bt_profit_factor,bt_expectancy_$,bt_avg_bars,signal_date,bars,note
1,ANET,Arista Networks,170,1,BUY NOW,93.1,178.32,True,True,above,164.77,165.29,55.6,0.626,52.0,True,0.91,False,True,False,-2.11,-2.11,100.0,100.0,100.0,100.0,100.0,86.0,60.0,28.0,50.0,499.1,1.65,17.83,17.1,2026-07-08,752,"entry trigger: 20-day breakout, squeeze fired up (act at next open)"
2,PENG,Penguin Solutions,13,51,BUY NOW,91.8,77.78,True,True,above,65.1,65.54,61.9,-0.278,185.9,True,2.86,False,True,False,-2.28,-2.28,100.0,100.0,100.0,50.0,90.0,85.0,100.0,15.0,46.7,2028.68,4.27,135.25,20.3,2026-07-08,752,"entry trigger: 20-day breakout, reclaimed the band, squeeze fired up (act at next open)"
3,DELL,Dell,25,20,BUY NOW,87.7,428.86,True,True,above,402.27,409.68,56.6,-5.341,220.9,True,0.95,True,True,False,1.21,1.21,100.0,100.0,100.0,50.0,100.0,92.0,49.0,19.0,57.9,1826.42,5.47,96.13,20.2,2026-07-08,752,entry trigger: squeeze fired up (act at next open)
4,AAPL,Apple,27,18,BUY NOW,84.3,314.24,True,True,above,295.68,298.96,60.0,2.48,47.0,False,0.37,True,True,False,-0.5,-0.5,100.0,100.0,94.0,100.0,100.0,35.0,60.0,19.0,57.9,378.34,2.16,19.91,20.9,2026-07-08,752,entry trigger: 20-day breakout (act at next open)
5,AVGO,Broadcom,14,47,BUY NOW,79.8,389.65,True,True,above,380.72,384.91,54.5,0.657,41.5,True,0.67,False,True,False,5.4,5.4,80.0,100.0,83.0,100.0,100.0,86.0,11.0,27.0,48.1,1238.37,3.12,45.87,18.4,2026-07-08,752,entry trigger: reclaimed the band (act at next open)
6,WTI,W&T Offshore,57,7,BUY NOW,76.7,3.65,True,True,above,3.41,3.42,65.3,0.035,118.7,False,1.38,True,True,False,17.26,17.26,80.0,100.0,100.0,100.0,90.0,48.0,15.0,15.0,33.3,104.51,1.12,6.97,13.3,2026-07-08,752,entry trigger: reclaimed the band (act at next open)
7,XLE,SSgA Active Trust - SSgA Energy Select Sector SPDR,89,4,BUY NOW,75.9,55.38,True,True,above,54.62,54.72,52.6,0.164,37.0,False,0.85,True,True,False,4.57,4.57,80.0,100.0,74.0,100.0,100.0,65.0,19.0,23.0,21.7,127.03,1.26,5.52,18.8,2026-07-08,752,entry trigger: reclaimed the band (act at next open)
8,TXN,Texas Instruments,161,1,BUY NOW,72.7,305.58,True,True,above,300.02,301.35,50.0,-1.235,37.3,False,0.38,True,True,False,8.74,8.74,100.0,100.0,75.0,50.0,75.0,78.0,0.0,21.0,52.4,615.64,2.37,29.32,19.0,2026-07-08,752,entry trigger: reclaimed the band (act at next open)
9,ET,Energy Transfer Partners,63,6,BUY NOW,72.1,19.9,True,True,above,19.11,19.28,70.5,0.107,17.7,False,0.79,True,True,False,-0.43,-0.43,100.0,100.0,35.0,100.0,25.0,74.0,60.0,26.0,50.0,281.03,1.64,10.81,20.1,2026-07-08,752,entry trigger: 20-day breakout (act at next open)
10,NVDA,NVIDIA,3,179,BUY NOW,71.7,202.66,True,True,above,201.62,201.92,45.0,0.022,29.6,False,0.62,True,True,False,4.83,4.83,80.0,100.0,59.0,100.0,75.0,73.0,17.0,27.0,40.7,747.83,1.79,27.7,18.3,2026-07-08,752,entry trigger: reclaimed the band (act at next open)
11,COP,ConocoPhillips,179,1,BUY NOW,62.8,109.84,True,True,above,109.3,109.43,46.5,0.338,30.8,False,0.6,True,True,False,9.18,9.18,80.0,100.0,62.0,100.0,75.0,24.0,0.0,18.0,22.2,-249.37,0.71,-13.85,16.7,2026-07-08,752,entry trigger: reclaimed the band (act at next open)
12,CVX,Chevron,117,2,BUY NOW,61.2,175.89,True,True,above,175.23,175.71,43.6,0.354,32.4,False,0.58,True,True,False,7.91,7.91,80.0,100.0,65.0,100.0,55.0,23.0,0.0,26.0,23.1,-251.5,0.66,-9.67,16.3,2026-07-08,752,entry trigger: reclaimed the band (act at next open)
